Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
CKK,947,1363,6532,132,[GIX;LQI;MBW;LHW;EPL]
LCO,2562,4974,21350,725,[EPL;ZKH;AFM;EFR;AAX]
VUT,4177,10208,40803,1782,[AAX;FMW]
QFG,3440,7619,31352,1243,[FMW;NXC;EAH;OMK]
AXL,555,731,3634,58,[OMK;BLM;TPH;XGC;FNS;IQL]
WHX,4319,10746,42735,1898,[IQL;QDP;EMI;PUD;MPJ]
FZC,1433,2279,10503,262,[MPJ;MMT]
ORH,3048,6378,26716,995,[MMT;DLW;ALV;SVW]
KCT,2312,4309,18752,603,[SVW;WFC]
TUY,3926,9289,37477,1588,[WFC;SML;JZM]
DMD,1041,1528,7267,154,[JZM;GLY;LUI;LKG]
YWP,4805,12682,49619,2319,[LKG;QLH]
IOU,1919,3342,14895,434,[QLH;UTZ;SFZ;JLH;UMT;ZKE]
DZH,1183,1789,8408,190,[ZKE;AUV;PLD;ZLK;MNI]
NRM,2798,5637,23902,851,[MNI;MVJ;FKT;GRX;DMD]
WJQ,4412,11106,44022,1975,[DMD;HWJ]
STD,3676,8411,34272,1405,[HWJ;VGE;FVW]
BLI,790,1098,5339,99,[FVW;YUI;YGG;VBM]
LDN,2405,4552,19706,647,[VBM;ZCM]
GOZ,1669,2776,12583,340,[ZCM;VRB;KMW;BHZ]
QGE,3283,7111,29463,1140,[BHZ;WLQ]
LQR,2547,4933,21191,718,[WLQ;BXO;XPZ;UZS;FPM;UPW]
VIV,4162,10152,40601,1771,[UPW;PVF;HHT;HPZ;YBV]
EBA,1276,1967,9175,215,[YBV;LFB;VRC;NVL]
ALN,540,708,3529,55,[NVL;FWW]
JDS,2155,3911,17178,532,[FWW;MMA;QLV;GEA;CGS;FKV]
SVW,3769,8733,35453,1472,[FKV;CGB]
OGJ,3033,6333,26544,986,[CGB;JFZ]
XYO,4648,12040,47350,2178,[JFZ;CWQ;TLJ]
TIA,3911,9235,37282,1577,[TLJ;ZSZ;AXZ;UUK]
DAF,1026,1501,7149,150,[UUK;ZKH]
MSK,2641,5192,22192,766,[ZKH;SYA;PJE;KFA]
IDW,1904,3307,14753,428,[KFA;RUL;ARM;XMS]
RVB,3519,7880,32318,1296,[XMS;PSS]
ANG,634,850,4196,70,[PSS;LDQ;QXT;DZV]
WXT,4397,11048,43814,1963,[DZV;ZDX;PBB;ZLJ;OTO;CEH]
FPX,1512,2441,11188,287,[CEH;WHO;QMS;VYD;FLR]
BAK,776,1075,5234,96,[FLR;EZW]
KSP,2390,4512,19551,640,[EZW;MWN;PVC;BZZ]
UKU,4005,9574,38511,1648,[BZZ;PDD]
PUG,3269,7065,29294,1131,[PDD;BQO;VUA;KOD]
ZML,4883,13007,50766,2391,[KOD;DXE;HWB;YIB]
IEQ,1998,3528,15648,465,[YIB;FMU;ZKE;QEC;ZVO;AOR]
EPC,1262,1939,9057,211,[AOR;WGQ;NLV;WWF;FAL]
NHH,2876,5865,24769,895,[FAL;DMD;RJJ;CCS;MQG]
JRU,2140,3874,17030,526,[MQG;LZN]
SJY,3754,8681,35262,1461,[LZN;WLK;WTC]
CBD,869,1229,5934,115,[WTC;JTZ;VRB;RMH]
XMQ,4633,11980,47136,2165,[RMH;EUO]
HEV,1747,2949,13293,368,[EUO;USO;ZWC;KLC]
QWZ,3362,7364,30407,1191,[KLC;HWD]
MGM,2626,5150,22032,758,[HWD;KBR;DHB;SZK;BGD;KOA]
VYR,4240,10446,41659,1833,[KOA;NDJ;IVL;NTY;TCQ]
RJD,3504,7830,32134,1286,[TCQ;POB;UVT;FST]
ABI,619,827,4089,68,[FST;QHJ]
KTN,2233,4107,17955,567,[QHJ;VQD;GIG;FTP;ICR;CWQ]
FDA,1497,2410,11057,282,[CWQ;ZRW;IFM]
PVE,3112,6574,27453,1033,[IFM;YIK;BRK;RUC]
YOJ,4726,12358,48475,2248,[RUC;EFA;RGF;KFA;WBF;IWH]
UYW,3990,9519,38314,1636,[IWH;GGW;DSC;XDH;GQV]
DQB,1105,1644,7776,169,[GQV;GPY]
ZAN,4868,12944,50546,2377,[GPY;ZDX;PMJ;MWH]
ITS,1983,3493,15504,459,[MWH;KBO]
RLX,3598,8145,33295,1350,[KBO;MNW;PIU;SWT;CWW;FLR]
NVJ,2861,5821,24602,886,[FLR;MDJ]
WNO,4476,11356,44914,2029,[MDJ;TWC;BXM;ZLU;ZVZ;NKW]
GFT,1591,2608,11884,313,[NKW;HDZ;GZP;HTN;HDQ]
CQF,854,1204,5820,112,[HDQ;CMI;QWQ;ASI;NVJ]
LIK,2469,4722,20370,679,[NVJ;PSQ]
HSX,1733,2917,13163,363,[PSQ;JGW;LEE]
QKC,3347,7316,30227,1181,[LEE;SLP;XFD;TSL]
ZCG,4962,13339,51934,2464,[TSL;AVH]
VNT,4226,10392,41465,1822,[AVH;HDW;LRM;MQG]
EFY,1340,2092,9711,234,[MQG;GXO]
OXD,2955,6098,25656,940,[GXO;LGU;ICA;VFJ;KZT;CNX]
JHP,2218,4069,17806,560,[CNX;PCU;USO;OYC;CJI]
TZU,3833,8958,36272,1519,[CJI;UGF;FCG;HXX]
PKH,3097,6528,27280,1024,[HXX;LSH]
YCL,4711,12297,48259,2234,[LSH;GNL;KOA;ROA;CAL;QGC]
HUQ,1826,3127,14022,397,[QGC;WHM;MYP;VXB;BHR]
DED,1090,1617,7656,166,[BHR;MSW;SAH;CDO]
MWH,2704,5370,22875,800,[CDO;WDJ]
WOM,4319,10746,42737,1898,[WDJ;EJV;MAI;YFS;OYR;USX]
RZZ,3583,8094,33109,1340,[USX;RND;TYM]
BRE,697,949,4653,81,[TYM;HMN;XSF;XTQ]
WBQ,4461,11297,44705,2016,[XTQ;FZI]
GTV,1576,2576,11751,308,[FZI;NSA;GGW;NXR;XUQ;GVG]
PLA,3190,6817,28364,1081,[GVG;CLP;GHJ;DCP]
LWM,2454,4682,20214,671,[DCP;GRR]
UOR,4069,9807,39357,1697,[GRR;KBO;AGC;JIC]
DGW,1183,1789,8408,190,[JIC;APS]
ZQJ,4947,13276,51712,2450,[APS;IZR;LIR;CCP;GFX;BXM]
JIN,2062,3682,16266,492,[BXM;WNC]
ETA,1325,2062,9585,229,[WNC;XAG;YJH;GST;APH;SDW]
OLF,2940,6054,25487,931,[SDW;QHB;CMI;QYQ;HSG]
XDK,4555,11667,46025,2097,[HSG;LGG;GXZ;WED;TZJ]
TNW,3818,8905,36080,1508,[TZJ;TVV]
CGB,933,1338,6423,129,[OGJ;TVV;TQP]
LYG,2547,4933,21192,718,[TQP;LTP;OCG;CBH;LOS]
HIS,1811,3093,13883,392,[LOS;UHF]
QAX,3426,7572,31180,1233,[UHF;COW;NWU;SUF]
MLK,2690,5329,22721,792,[SUF;TWZ]
VDO,4304,10689,42531,1885,[TWZ;RKU;FNV;OQO;OGA;YMZ]
FVT,1419,2250,10383,257,[YMZ;XMQ;UGF;XCF;QST]
BFG,682,925,4543,79,[QST;ZJK;ZEA;DIR]
KXL,2297,4270,18600,596,[DIR;WEU]
TPP,3912,9238,37293,1577,[WEU;IBY;QGC;QEP;ZEG;QIV]
PAC,3175,6770,28189,1072,[QIV;SSH;MMG;SJW;PRC]
YSH,4790,12620,49403,2305,[PRC;WDJ;QFX;YPJ;IDW]
UCT,4054,9753,39159,1686,[IDW;ZUV]
DUY,1168,1761,8286,186,[ZUV;MEU;VGJ]
NMD,2783,5595,23738,843,[VGJ;JPM;RES;NZY]
IXQ,2047,3646,16120,486,[NZY;SNC]
SPU,3661,8360,34085,1395,[SNC;JAZ;IMZ;GYT]
BHZ,776,1075,5234,96,[GYT;LVH]
XRM,4540,11608,45814,2084,[LVH;GOH;MYX;RAV;UAE;LNN]
GJQ,1654,2744,12448,335,[LNN;DFX;FIX;ZOK;FGH]
CUD,918,1312,6308,125,[FGH;VAF;DXN;SMF]
LMI,2533,4895,21042,711,[SMF;LOJ]
VEN,4147,10097,40401,1759,[LOJ;RDU;TOQ;SZZ;RDO;YJH]
QOZ,3411,7523,30999,1223,[YJH;VEN]
AGE,526,688,3431,53,[VEN;BDL]
JYJ,2140,3874,17031,526,[BDL;UUB;RMN]
FJV,1404,2220,10254,253,[RMN;QQQ;IEF;NTW]
OBA,3019,6290,26383,977,[NTW;LGG]
KLN,2282,4232,18449,589,[LGG;GGY;NKH;AQN]
TDS,3897,9185,37099,1566,[AQN;CPP;TPY;CDM]
CVW,1012,1476,7038,147,[CDM;DBR]
YGJ,4775,12559,49185,2292,[DBR;CBH;OKA;IRI]
IYO,1890,3274,14620,422,[IRI;JXC;IZN;COE;MUR;EHC]
RQT,3504,7831,32135,1286,[EHC;BYI;CHR;AOX;XKD]
NAF,2768,5552,23573,834,[XKD;HCR]
WTK,4383,10993,43618,1951,[HCR;NZN;BRB;DQP]
SDX,3646,8309,33898,1384,[DQP;UUW]
BVB,761,1051,5123,93,[UUW;DGE;RIE;EZS]
KNG,2376,4475,19406,633,[EZS;JDV;AUM;GON]
GYT,1639,2711,12314,329,[BHZ;GON;DNX;QIV;OSJ]
PQX,3254,7018,29118,1122,[OSJ;FNB;VBV;PEC]
ZIC,4869,12948,50558,2377,[PEC;OCM]
USP,4132,10041,40201,1747,[OCM;PVR;MST;IDW]
EKU,1247,1911,8934,207,[IDW;LWS]
AVG,511,666,3326,51,[LWS;HTL;EOR;JAQ;CEW;UUF]
JNL,2125,3837,16883,519,[UUF;DGI;JAZ;KLT]
SFQ,3740,8632,35082,1451,[KLT;MAA]
OPC,3004,6245,26212,969,[MAA;IBN;HBO;DJO]
XHH,4618,11920,46924,2152,[DJO;HMY]
HZM,1733,2917,13164,363,[HMY;CAC;LNN;PAO;CWY;IPD]
CKZ,997,1450,6921,143,[IPD;STD;JLB;RKS;RDT]
MCD,2611,5109,21872,751,[RDT;QRB;JFL;YQF]
HMQ,1875,3239,14479,416,[YQF;ACO]
REV,3490,7783,31960,1276,[ACO;TRG;WTT;MMX;XNJ;QFO]
AWZ,604,804,3982,66,[QFO;EIP;XOL]
WHM,4368,10935,43411,1938,[XOL;DYE;SPB;GEU]
FZR,1483,2381,10935,277,[GEU;AGI;JER;AQN;BSY;URG]
PRW,3097,6528,27281,1024,[URG;WRI;ILP;CTA;ZPG]
KBI,2361,4436,19252,626,[ZPG;EDF]
UTN,3976,9468,38128,1626,[EDF;JXC;SPD;FVT]
PEA,3239,6971,28941,1112,[FVT;GCW]
ZWE,4854,12885,50338,2364,[GCW;ELI;BDT;XNM;AYT;XKD]
IOJ,1968,3457,15361,453,[XKD;RWW]
EYW,1232,1882,8810,203,[RWW;UNS;UVX;BOP;JQE;UDE]
NQB,2847,5780,24445,878,[UDE;MUS;NRX;MKH;FET]
WIF,4461,11297,44706,2017,[FET;FPD;MXY;SQU;PLA]
STS,3725,8580,34892,1440,[PLA;NST]
BLX,840,1180,5714,109,[NST;AEM;NHZ]
XVJ,4603,11860,46711,2139,[NHZ;YEC;TGL;MQX]
HNO,1718,2884,13027,357,[MQX;HOP]
QGT,3333,7270,30058,1172,[HOP;MTP;OVH;EOR]
MQG,2596,5068,21712,743,[JRU]
VIK,4211,10336,41264,1810,[EOR;CXW]
EAP,1326,2064,9592,229,[CXW;EFG;BAM;JOI;HZB;KSJ]
ALC,589,782,3875,63,[KSJ;GAL;IBN;TPW;YWM]
JDG,2204,4033,17665,554,[YWM;IPE;RXF;ZVI]
FNT,1468,2350,10805,273,[ZVI;ADZ]
OFY,3082,6483,27108,1015,[ADZ;ZLX;IPD;MCE;ISY;TJW]
YXD,4697,12239,48055,2222,[TJW;OFY;AHN;OWN;IAZ]
TIP,3961,9414,37932,1614,[IAZ;ACO;XTU;UCZ]
DAU,1075,1590,7537,162,[UCZ;SER]
MSZ,2690,5330,22722,792,[SER;JAO;YVH;FYA;FWH;NRJ]
ICL,1954,3424,15226,447,[NRJ;JMP;QZP]
RUQ,3568,8044,32924,1330,[QZP;JCE;JNF;CKK]
NFD,2832,5736,24279,870,[CKK;UKZ]
WXI,4447,11241,44507,2004,[UKZ;CBY;SBV;GVD;CMD;EWJ]
GPM,1561,2544,11619,303,[EWJ;YZT;YFV;VAB]
BZZ,825,1156,5601,106,[UKU]
LRE,2440,4644,20067,664,[VAB;III]
UJJ,4054,9753,39160,1686,[III;GCW;YHF;OZW]
QUV,3318,7222,29879,1163,[OZW;RNJ]
ZMA,4932,13213,51492,2436,[RNJ;NPL;JIU;ADS;MXK;UVX]
VWM,4196,10280,41061,1798,[UVX;RQE]
EOR,1311,2035,9466,225,[MQG]
OGW,2925,6010,25319,923,[RQE;LIF]
JRJ,2189,3996,17516,547,[LIF;QHS;OYF]
TJN,3804,8855,35898,1497,[OYF;UCQ;JBN;JFN]
CBS,918,1313,6308,125,[JFN;FPD]
YLF,4682,12179,47839,2208,[FPD;IWC;OLN;SZO]
HDK,1797,3061,13752,386,[SZO;JBT;PCP;YQC]
DOW,1060,1562,7418,158,[YQC;IET]
MGB,2675,5288,22560,784,[IET;YIC;OXJ;KDO]
VYG,4290,10635,42338,1874,[KDO;CRD;EME;BAN;WZL;VBG]
RIS,3553,7994,32739,1319,[VBG;XKZ;NJI;WBN;TWU]
AAX,668,903,4442,76,[TWU;KDS]
KTC,2283,4234,18458,590,[KDS;YOA;KHY;QKC]
GDP,1546,2513,11487,298,[QKC;SHI]
PVT,3161,6726,28024,1063,[SHI;QBQ;XLB]
LFG,2425,4604,19912,657,[XLB;NSI;FXM;WHD]
UYL,4039,9698,38962,1674,[WHD;NCK]
DQP,1154,1735,8172,182,[NCK;WKW;TJW;OES;JMG;GTI]
ZAC,4918,13153,51280,2423,[GTI;LRT;KMJ;LHH;BMC]
ISH,2032,3610,15976,480,[BMC;SER;WXK;DGC;ABI]
SKM,3647,8312,33908,1385,[ABI;TFK]
NVY,2911,5967,25160,914,[TFK;NTQ;YKD]
XND,4525,11549,45604,2071,[YKD;TKR;JCE;GXK]
TXQ,3789,8803,35707,1486,[GXK;QOF]
CPU,904,1288,6200,122,[QOF;LQQ;PFH;ZWE]
LHZ,2518,4854,20885,703,[ZWE;LLD]
HSM,1782,3027,13614,381,[LLD;YMT;NOO;YTD;ASR;GAR]
QKR,3396,7475,30818,1214,[GAR;EVS;TQV;NWJ;GWC]
ACV,511,666,3326,51,[GWC;WQB;UVE;UDW]
VMI,4275,10578,42133,1862,[UDW;FBS]
FEN,1389,2190,10127,248,[FBS;KBF;ZHY;VCU;STJ;QHS]
APZ,653,880,4333,74,[QHS;AVG]
KHE,2268,4196,18306,583,[AVG;QMJ]
TZJ,3882,9132,36906,1555,[TNW;QMJ]
PJV,3146,6680,27850,1054,[QMJ;ZLV;FVL]
YBA,4761,12500,48979,2279,[FVL;OTM;XPW;FRI]
HTF,1875,3240,14480,416,[FRI;SZO]
DES,1139,1707,8050,178,[SZO;ZFK;POC;NYQ]
NWW,2754,5511,23419,827,[NYQ;IHC;YGR;VBX]
IGJ,2017,3574,15831,473,[VBX;RJP]
SYO,3632,8261,33721,1374,[RJP;CRD;AGA;BHK]
BQT,747,1028,5019,91,[BHK;DKL]
XBF,4510,11490,45393,2058,[DKL;AYZ;OJD;ESD;VFT;TWU]
GTK,1625,2681,12188,325,[TWU;YIZ]
PLP,3240,6973,28951,1113,[YIZ;TNI;QIO;OVZ;OPI;ZRE]
LVB,2503,4814,20727,696,[ZRE;IGJ;WKN;IXY;KTU]
UNG,4118,9989,40011,1736,[KTU;GQJ;KSR;ODL;LGA]
QYT,3382,7429,30647,1204,[LGA;BNA;CDU;VLR;KGO;DHH]
ZQY,4996,13484,52443,2496,[DHH;IDO;WHY;HTC;ABR]
JIC,2111,3802,16745,513,[DGW;ABR;ABI;AGK]
FSP,1375,2161,10007,244,[AGK;ARX;XND;ORK;YEE;GPE]
OLU,2989,6200,26043,960,[GPE;EWD;LQQ;PCM;TTH]
XDY,4604,11864,46722,2140,[TTH;GCQ;YZF;VIZ]
TNL,3868,9081,36721,1544,[VIZ;NFL]
CFQ,982,1424,6804,140,[NFL;VYO;GAR;EJM;MRD;LSY]
YQC,4746,12439,48762,2265,[LSY;KSP;YUZ;KID;DYS]
HIH,1860,3205,14340,411,[DYS;KEK;PYY;QOQ]
RAM,3475,7734,31778,1266,[QOQ;GVA]
MKZ,2739,5468,23255,819,[GVA;MPS;KCR;YHX;YPI;JDA]
WCD,4353,10878,43206,1926,[JDA;FYG;UPO]
FUI,1468,2350,10805,273,[UPO;WXQ;OCF;VPL]
BFV,732,1004,4909,88,[VPL;KOI;CDD;NYQ;DIP;LPX]
KXA,2346,4397,19100,619,[LPX;USL;XVG;USM;RNS]
GHM,1610,2649,12054,319,[RNS;ARJ]
PZR,3225,6926,28774,1103,[ARJ;DKL;LAT;KLN]
ZRW,4839,12824,50120,2350,[KLN;VMO]
UCI,4103,9933,39812,1724,[VMO;JCC;TBF;ZDD;JTC;QIO]
EUN,1218,1855,8694,199,[QIO;XOI]
NMS,2832,5736,24280,870,[XOI;JVR;MUJ;ZPS;GRM;XGZ]
JWF,2096,3765,16598,507,[XGZ;FSE;GQJ;EIT;ASX]
SOJ,3711,8531,34713,1430,[ASX;MVP;GKH;LPF;UCT]
OZW,2974,6156,25873,951,[UCT;OJK]
XRB,4589,11804,46509,2127,[OJK;MZM;ESL]
GJF,1704,2853,12899,352,[ESL;DWP;XYD;AZV]
CTS,967,1397,6687,136,[AZV;TJO]
MLX,2582,5029,21562,736,[TJO;KUS;QYC;TXQ]
VDC,4197,10283,41072,1798,[TXQ;MFW]
ROO,3460,7685,31595,1256,[MFW;WDS;TYY;HPL;RUF;ITM]
AGT,575,760,3776,61,[ITM;XYC;GCQ;MNH;WKT]
WQG,4339,10823,43010,1914,[WKT;GPH;UBA;STU]
FIK,1453,2320,10676,268,[STU;WDH]
OAP,3068,6439,26946,1007,[WDH;RKJ;LSY;GNU;TNC;VMR]
KLC,2332,4360,18955,612,[VMR;HDK;YHR;HUY;CLO]
TDH,3946,9361,37738,1603,[CLO;GVA;DLH;ZST;ORV]
DVL,1061,1564,7425,159,[ORV;HAR;PTY;NDM;GMD;FPV]
YFY,4824,12762,49901,2336,[FPV;CKB;SPG]
IYD,1939,3389,15084,442,[SPG;CBP;GOI;VIV]
EIP,1203,1827,8571,195,[VIV;EFE]
NAU,2817,5693,24114,862,[EFE;UZK;PCY;DWG;IFQ;LPR]
WSZ,4432,11183,44300,1992,[LPR;XOT;WGY;OZN]
SDL,3696,8480,34524,1419,[OZN;LLC]
BVQ,810,1131,5488,103,[LLC;APF;KCE;GXI]
LNV,2425,4605,19913,657,[GXI;NOR]
GXI,1689,2820,12763,347,[LNV;NOR;GOW;AGL;XEV]
QPM,3303,7175,29701,1153,[XEV;DVA;MUJ;WHX]
LAZ,2567,4988,21403,728,[WHX;NZV]
VSE,4182,10227,40870,1786,[NZV;VYM;LYI]
EKJ,1296,2006,9341,221,[LYI;VFQ;OTA;BEZ]
AUV,560,738,3670,59,[BEZ;MVP]
JMA,2175,3960,17376,541,[MVP;BUN;VEV;LXA]
TEF,3789,8803,35708,1486,[LXA;OTG;UTI;ROO]
OPR,3053,6394,26773,998,[ROO;ACF]
YHW,4668,12121,47636,2196,[ACF;XYD;RAE;VYS]
TRJ,3931,9307,37542,1592,[VYS;KXO;WKQ;AOU;OXX;CUO]
DJO,1046,1537,7307,155,[CUO;PJK;CUA;PZZ;MVF]
MBS,2661,5248,22408,777,[MVF;MHN]
IMF,1924,3354,14942,436,[MHN;ZRA;WDX;ETA]
REK,3539,7947,32564,1310,[ETA;PIM]
AWO,653,880,4333,74,[PIM;EJP;VZI]
WGB,4417,11125,44092,1979,[VZI;BBH;GAM;BXX]
FYG,1532,2483,11363,293,[BXX;CMC]
BJS,796,1108,5383,100,[CMC;PII;VMR;VXA;FMO;OZU]
LBX,2410,4565,19758,650,[OZU;EPE;INN;DGT;NIB]
UTC,4025,9646,38775,1663,[NIB;ORV;RLO;WEO;TZU]
QDP,3288,7127,29523,1143,[TZU;LEW]
ZVT,4903,13091,51061,2409,[LEW;ZPP;VLG]
INY,2018,3576,15840,474,[VLG;ZCD;CBP;LOD]
EYL,1281,1976,9216,217,[LOD;LBJ]
NQQ,2896,5924,24993,906,[LBJ;ZZO;RJB;RUQ]
JAC,2160,3923,17227,534,[RUQ;REQ]
SSH,3774,8751,35517,1476,[REQ;RLF;LPR;NCC;FLE;AMH]
CLM,889,1263,6086,119,[AMH;AVB;MPH;GVU;NPK]
XVY,4653,12061,47422,2183,[NPK;WGW;PJI;MBH]
HND,1767,2994,13476,375,[MBH;PWX]
QFI,3382,7429,30648,1204,[PWX;MRW;HNK;XGO;XMW;FQR]
MQU,2646,5206,22246,769,[FQR;STS;IKV]
VIZ,4260,10522,41930,1850,[TNL;IKV]
RSM,3524,7897,32380,1299,[IKV;SJH;DWO]
AKR,639,858,4232,71,[DWO;BBP;YSW;YPU]
KCV,2253,4158,18156,576,[YPU;LXA]
FNI,1517,2452,11232,288,[LXA;NNI;WHK;JLU]
PFN,3132,6636,27685,1045,[JLU;EHK;QED;NAJ]
YXS,4746,12440,48764,2266,[NAJ;PKS]
UHE,4010,9592,38577,1652,[PKS;KXO;HZI;GYE]
DZJ,1125,1681,7937,175,[GYE;VIB]
ZKW,4888,13028,50840,2395,[VIB;FOS;AFC;TBC;HBS;MVF]
ICA,2003,3540,15696,467,[MVF;NSR]
SUF,3617,8210,33535,1364,[NSR;LLU;IGA;VOH;FNZ;SDU]
NES,2881,5880,24825,898,[SDU;BFV;LTL;AVK;RMB]
XWX,4496,11434,45195,2046,[RMB;DRM;UAR;HBW;QPK]
GOB,1610,2649,12054,319,[QPK;YOE]
CZO,874,1238,5972,116,[YOE;YRY;MJI]
LRT,2489,4776,20579,689,[MJI;ADK;YUL;NTH]
HBF,1752,2960,13339,370,[NTH;ZLS]
QTK,3367,7380,30467,1194,[ZLS;MKW;IHD;TZU]
ZLP,4982,13423,52232,2483,[TZU;REB]
VWB,4245,10465,41727,1837,[REB;SQJ;PLP;LRN;NOW;WAR]
EOG,1360,2132,9880,240,[WAR;AWM;ZZO;IAY;FOH]
OGL,2975,6158,25882,952,[FOH;UKO;FSN;OIK]
KQY,2238,4120,18006,569,[OIK;NWA;AMH;ZWQ;EPT;ITB]
TIC,3853,9028,36529,1533,[ITB;DQB;VVD;DHP;BZV]
PTP,3117,6590,27511,1036,[BZV;PWX;POT;VFK]
YLU,4731,12379,48547,2252,[VFK;GLW]
HDZ,1846,3173,14208,405,[GLW;OGI;RUZ;SSM;DIV;BBL]
DNL,1110,1653,7817,171,[BBL;YXS;XSI]
MFQ,2724,5426,23092,811,[XSI;YNG;FAW;RPU]
WYV,4339,10823,43011,1914,[RPU;LRI;QMB;SEZ;RRN;CNO]
RIH,3603,8162,33357,1354,[CNO;WVG;NTC;NQY;KLE]
BAM,717,980,4799,85,[KLE;YRM]
XKZ,4481,11375,44985,2033,[YRM;VIB;JBW;CKZ]
GDD,1596,2619,11928,315,[CKZ;BFB]
PVI,3210,6880,28599,1094,[BFB;CAN;IKD;XEG;BRT;IGA]
LFV,2474,4735,20422,681,[IGA;DGV]
UXA,4089,9881,39623,1713,[DGV;BUC;RKD;VQA;PZM;TGH]
EPE,1203,1827,8571,195,[TGH;XQQ;DRM;XHE;DVS]
ZAR,4967,13360,52009,2469,[DVS;YQO;HNH;QFZ;NAF]
JSW,2081,3729,16452,500,[NAF;DSI]
ECI,1345,2102,9753,235,[DSI;NPH;JJF]
OUN,2960,6113,25713,943,[JJF;EMK;RLM;SXH]
XMS,4574,11744,46298,2114,[RVB]
TXF,3838,8975,36336,1522,[SXH;NUE]
CPJ,953,1373,6578,133,[NUE;MLJ;HJO;LVB]
LHO,2567,4988,21403,728,[LVB;GSF]
HRB,1831,3138,14068,399,[GSF;LMQ;IHW;VXJ;WAO;DHQ]
RJG,3446,7638,31423,1247,[DHQ;XOX;EDT;EMT;DDB]
MUS,2709,5384,22930,803,[DDB;IGX;LYR;XKO]
WMX,4324,10766,42805,1902,[XKO;XTC]
FEC,1439,2291,10554,264,[XTC;WAC;ITB;NGB;HYU;KVP]
BOO,702,956,4689,82,[KVP;ACV;AYH;ZSK;JEW]
KGT,2317,4322,18803,606,[JEW;GLW;IEU;SRF;AAY]
TYY,3932,9310,37553,1592,[AAY;JRI;KHC;IRQ;UWV;YNG]
PJK,3195,6833,28423,1085,[YNG;HBU;VTA]
YBP,4810,12703,49694,2323,[VTA;HRJ;NHQ;NHH]
ULC,4074,9826,39424,1701,[NHH;PAI]
DDH,1188,1798,8449,191,[PAI;NXW;SFS;BXJ;XPH;KDY]
NVL,2803,5652,23958,854,[ALN;KDY;TPB;OEK]
JGY,2067,3694,16314,494,[OEK;CHL;GZG]
SYD,3681,8429,34337,1409,[GZG;KXG;BAV;INY]
BQI,796,1108,5383,100,[INY;NEN]
XAU,4560,11687,46096,2101,[NEN;ZMI;MCK;VEY;NQE;RKD]
GSZ,1674,2787,12628,342,[RKD;OGJ]
CDM,938,1347,6462,130,[OGJ;GXH]
LVQ,2553,4949,21253,721,[GXH;OWY;CJV]
VNV,4167,10171,40670,1775,[CJV;BXD;UMN;UCK]
QXI,3431,7589,31241,1237,[UCK;YQO]
AQM,545,716,3564,56,[YQO;PDM;OPL;TDM]
